date,資産タイプ,資産額,トータルリターン
2024-12-27,安全資産,32183107.68471501,176.345795532685
2024-12-27,リスク資産,5301923.954543436,290.51638107087325
2024-12-28,リスク資産,5306919.5878442535,290.7901144024249
2024-12-28,安全資産,32178578.913590804,176.32098034844276
2024-12-29,安全資産,31770451.181885246,174.08466401033013
2024-12-29,リスク資産,5245281.430644559,287.41268113120867
2024-12-30,安全資産,31765979.400098994,174.06016109643286
2024-12-30,リスク資産,5250214.7097759545,287.6829977959427
2024-12-31,リスク資産,5255148.145184944,287.9533230238326
2024-12-31,安全資産,31761507.70784889,174.03565867314464
2025-01-01,安全資産,31757036.10504574,174.01115673997666
2025-01-01,リスク資産,5260081.736969794,288.2236568202627
2025-01-02,安全資産,31752564.59160032,173.98665529644012
2025-01-02,リスク資産,5265015.485228775,288.4939991906178
2025-01-03,安全資産,31748093.167423423,173.96215434204615
2025-01-03,リスク資産,5269949.390060162,288.76435014028283
2025-01-04,安全資産,31743621.83242583,173.93765387630592
2025-01-04,リスク資産,5274883.451562237,289.0347096746431
2025-01-05,安全資産,31739150.58651833,173.9131538987306
2025-01-05,リスク資産,5279817.669833287,289.30507779908424
2025-01-06,リスク資産,5284752.044971604,289.575454518992
2025-01-06,安全資産,31734679.42961172,173.88865440883134
2025-01-07,リスク資産,5289686.577075486,289.84583983975267
2025-01-07,安全資産,31730208.361616764,173.86415540611927
2025-01-08,リスク資産,5294621.266243237,290.1162337667527
2025-01-08,安全資産,31725737.38244426,173.83965689010552
2025-01-09,リスク資産,5299556.112573165,290.38663630537894
2025-01-09,安全資産,31721266.492004987,173.8151588603013
2025-01-10,リスク資産,5304491.116163585,290.6570474610184
2025-01-10,安全資産,31716795.69020973,173.79066131621772
2025-01-11,リスク資産,5309426.277112817,290.9274672390585
2025-01-11,安全資産,31712324.97696928,173.76616425736592
2025-01-12,安全資産,31707854.352194414,173.74166768325708
2025-01-12,リスク資産,5314361.595519187,291.19789564488696
2025-01-13,安全資産,31703383.815795902,173.7171715934022
2025-01-13,リスク資産,5319297.071481023,291.4683326838917
2025-01-14,安全資産,31698913.367684543,173.69267598731258
2025-01-14,リスク資産,5324232.705096664,291.738778361461
2025-01-15,安全資産,31694443.0077711,173.6681808644992
2025-01-15,リスク資産,5329168.49646445,292.0092326829836
2025-01-16,リスク資産,5334104.445682729,292.27969565384814
2025-01-16,安全資産,31689972.73596637,173.64368622447324
2025-01-17,安全資産,31685502.55218112,173.61919206674588
2025-01-17,リスク資産,5339040.552849855,292.5501672794441
2025-01-18,リスク資産,5343976.818064186,292.82064756516087
2025-01-18,安全資産,31681032.45632614,173.59469839082814
2025-01-19,リスク資産,5348913.241424085,293.0911365163882
2025-01-19,安全資産,31676562.4483122,173.57020519623123
2025-01-20,安全資産,31672092.52805008,173.54571248246617
2025-01-20,リスク資産,5353849.823027921,293.36163413851625
2025-01-21,リスク資産,5358786.562974069,293.6321404369353
2025-01-21,安全資産,31667622.695450548,173.5212202490441
2025-01-22,安全資産,31663152.95042439,173.4967284954761
2025-01-22,リスク資産,5363723.461360912,293.90265541703627
2025-01-23,リスク資産,5368660.518286832,294.17317908420995
2025-01-23,安全資産,31658683.292882383,173.47223722127333
2025-01-24,リスク資産,5373597.733850223,294.44371144384786
2025-01-24,安全資産,31654213.722735297,173.44774642594683
2025-01-25,リスク資産,5378535.108149482,294.7142525013415
2025-01-25,安全資産,31649744.23989391,173.42325610900772
2025-01-26,リスク資産,5471431.353611778,299.80445773215223
2025-01-26,安全資産,32162316.13194022,176.2318692161108
2025-01-27,リスク資産,5476449.720934451,300.0794367635316
2025-01-27,安全資産,32157773.80094449,176.2069797312027
2025-01-28,リスク資産,5481468.2498865705,300.35442465131894
2025-01-28,安全資産,32153231.558408864,176.1820907310075
2025-01-29,安全資産,31940060.89172211,175.01403228340882
2025-01-29,リスク資産,5450882.453088713,298.67849058020346
2025-01-30,安全資産,31935548.30151365,174.9893057617186
2025-01-30,リスク資産,5455868.735820037,298.95171155178286
2025-01-31,リスク資産,5460855.179430067,299.2249413386338
2025-01-31,安全資産,31931035.79892093,174.96457972011467
2025-02-01,安全資産,31926523.38385386,174.93985415810334
2025-02-01,リスク資産,5465841.784018197,299.4981799462026
2025-02-02,安全資産,31922011.05622233,174.91512907519086
2025-02-02,リスク資産,5470828.549683827,299.77142737993574
2025-02-03,安全資産,31917498.81593625,174.8904044708836
2025-02-03,リスク資産,5475815.476526365,300.04468364528026
2025-02-04,安全資産,31912986.66290551,174.86568034468772
2025-02-04,リスク資産,5480802.56464522,300.31794874768326
2025-02-05,安全資産,31908474.597040016,174.84095669610969
2025-02-05,リスク資産,5485789.814139811,300.5912226925924
2025-02-06,リスク資産,5490777.225109561,300.8645054854554
2025-02-06,安全資産,31903962.61824965,174.81623352465564
2025-02-07,安全資産,31899450.726444326,174.79151082983194
2025-02-07,リスク資産,5495764.797653899,301.1377971317205
2025-02-08,安全資産,31894938.921533927,174.76678861114482
2025-02-08,リスク資産,5500752.531872258,301.411097636836
2025-02-09,安全資産,31890427.203428358,174.74206686810055
2025-02-09,リスク資産,5505740.427864078,301.6844070062509
2025-02-10,リスク資産,5510728.485728806,301.95772524541405
2025-02-10,安全資産,31885915.572037496,174.71734560020545
2025-02-11,安全資産,31881404.027271256,174.6926248069658
2025-02-11,リスク資産,5515716.705565893,302.23105235977494
2025-02-12,安全資産,31876892.56903952,174.66790448788777
2025-02-12,リスク資産,5520705.087474795,302.5043883547833
2025-02-13,安全資産,31872381.197252184,174.6431846424777
2025-02-13,リスク資産,5525693.631554975,302.77773323588906
2025-02-14,安全資産,31867869.91181913,174.61846527024184
2025-02-14,リスク資産,5530682.337905901,303.05108700854254
2025-02-15,リスク資産,5538631.53539417,303.4866594736532
2025-02-15,安全資産,31880398.38388315,174.68711443223643
2025-02-16,リスク資産,5543623.234585336,303.7601772375527
2025-02-16,安全資産,31875884.858465888,174.66238278611445
2025-02-17,安全資産,31871371.419178624,174.63765161193766
2025-02-17,リスク資産,5548615.096432623,304.0337039141164
2025-02-18,リスク資産,5553607.121035577,304.3072395087987
2025-02-18,安全資産,31866858.065931197,174.61292090921202
2025-02-19,安全資産,31862344.79863344,174.58819067744352
2025-02-19,リスク資産,5558599.308493746,304.5807840270546
2025-02-20,安全資産,31857831.617195208,174.56346091613813
2025-02-20,リスク資産,5563591.658906688,304.85433747433905
2025-02-21,安全資産,31853318.521526325,174.53873162480178
2025-02-21,リスク資産,5568584.172373961,305.12789985610743
2025-02-22,リスク資産,5573576.848995133,305.40147117781555
2025-02-22,安全資産,31848805.511536635,174.51400280294047
2025-02-23,安全資産,31844292.58713597,174.48927445006015
2025-02-23,リスク資産,5578569.688869776,305.67505144491923
2025-02-24,リスク資産,5583562.692097469,305.94864066287505
2025-02-24,安全資産,31839779.74823417,174.46454656566672
2025-02-25,安全資産,31835266.99474108,174.4398191492662
2025-02-25,リスク資産,5588555.858777795,306.22223883713946
2025-02-26,安全資産,32132694.956703503,176.06956140659454
2025-02-26,リスク資産,5646608.558873357,309.40320870538943
2025-02-27,安全資産,32128139.56823268,176.0446003738777
2025-02-27,リスク資産,5651649.420114292,309.6794202802352
2025-02-28,安全資産,32123584.265707664,176.01963981209678
2025-02-28,リスク資産,5656690.446659962,309.9556409128746
2025-03-01,安全資産,31911396.20419908,174.8569655024607
2025-03-01,リスク資産,5625131.483449273,308.2263826547547
2025-03-02,安全資産,31906870.51984864,174.83216723204737
2025-03-02,リスク資産,5630140.251147863,308.5008356793349
2025-03-03,安全資産,31902344.920617115,174.807369428039
2025-03-03,リスク資産,5635149.183382299,308.775297719578
2025-03-04,リスク資産,5640158.2802525,309.04976878095897
2025-03-04,安全資産,31897819.40641406,174.78257208994006
2025-03-05,リスク資産,5645167.541858393,309.324248868953
2025-03-05,安全資産,31893293.977149043,174.75777521725504
2025-03-06,安全資産,31888768.632731616,174.73297880948832
2025-03-06,リスク資産,5650176.968299903,309.5987379890358
2025-03-07,リスク資産,5655186.55967697,309.8732361466833
2025-03-07,安全資産,31884243.373071343,174.70818286614437
2025-03-08,リスク資産,5660196.316089534,310.1477433473717
2025-03-08,安全資産,31879718.1980778,174.68338738672765
2025-03-09,リスク資産,5665206.237637543,310.4222595965777
2025-03-09,安全資産,31875193.107660525,174.6585923707426
2025-03-10,安全資産,31870668.101729084,174.63379781769362
2025-03-10,リスク資産,5670216.3244209485,310.696784899778
2025-03-11,リスク資産,5841516.439553409,320.083092578269
2025-03-11,安全資産,32799853.317179337,179.7252236557772
2025-03-12,安全資産,32795195.89765339,179.69970354878572
2025-03-12,リスク資産,5846673.667395588,320.3656804052377
2025-03-13,安全資産,32790538.564809524,179.67418391676452
2025-03-13,リスク資産,5851831.06562341,320.648277568406
2025-03-14,安全資産,32785881.31855464,179.6486647592035
2025-03-14,リスク資産,5856988.634339781,320.93088407341264
2025-03-15,リスク資産,5862146.37364761,321.21349992589643
2025-03-15,安全資産,32781224.158795644,179.6231460755926
2025-03-16,安全資産,32776567.08543944,179.59762786542154
2025-03-16,リスク資産,5867304.283649816,321.4961251314968
2025-03-17,リスク資産,5872462.364449322,321.7787596958533
2025-03-17,安全資産,32771910.098392926,179.5721101281804
2025-03-18,安全資産,32767253.19756301,179.546592863359
2025-03-18,リスク資産,5877620.61614906,322.06140362460604
2025-03-19,安全資産,32762596.3828566,179.52107607044712
2025-03-19,リスク資産,5882779.038851961,322.3440569233951
2025-03-20,安全資産,32757939.654180583,179.49555974893474
2025-03-20,リスク資産,5887937.632660968,322.6267195978613
2025-03-21,安全資産,32753283.01144187,179.47004389831162
2025-03-21,リスク資産,5893096.397679029,322.90939165364546
2025-03-22,安全資産,32748626.45454736,179.44452851806773
2025-03-22,リスク資産,5898255.334009097,323.19207309638887
2025-03-23,リスク資産,5903414.44175413,323.47476393173315
2025-03-23,安全資産,32743969.98340394,179.41901360769285
2025-03-24,リスク資産,5908573.721017094,323.75746416532024
2025-03-24,安全資産,32739313.59791852,179.3934991666768
2025-03-25,リスク資産,5913733.171900959,324.04017380279225
2025-03-25,安全資産,32734657.29799798,179.3679851945095
2025-03-26,リスク資産,5973259.342453909,327.3018817782964
2025-03-26,安全資産,33030634.535604022,180.98977827728237
2025-03-27,リスク資産,5979631.433937088,327.6510374760048
2025-03-27,安全資産,33032370.735780902,180.99929170290903
2025-03-28,リスク資産,5984839.810569083,327.93642797638813
2025-03-28,安全資産,33027671.009478085,180.9735397779621
2025-03-29,リスク資産,5949478.098420523,325.9987999134533
2025-03-29,安全資産,32799308.631594405,179.7222390772296
2025-03-30,安全資産,32794640.907000195,179.69666250411066
2025-03-30,リスク資産,5954651.544053721,326.2822763865053
2025-03-31,安全資産,32789973.267628618,179.671086397965
2025-03-31,リスク資産,5959825.162364193,326.5657623213257
2025-04-01,安全資産,32785305.71338632,269.4682661374218
2025-04-01,リスク資産,5964998.953455212,326.8492577235732
2025-04-02,安全資産,32780714.22832485,269.4305279040399
2025-04-02,リスク資産,5970186.7560405405,327.1335208789337
2025-04-03,安全資産,32776122.79493516,269.39279009535744
2025-04-03,リスク資産,5975374.753479015,327.4177947111789
2025-04-04,安全資産,32771531.41312937,269.3550527106524
2025-04-04,リスク資産,5980562.945869606,327.70207922573184
2025-04-05,安全資産,32766940.082819626,269.3173157492024
2025-04-05,リスク資産,5985751.333311295,327.9863744280162
2025-04-06,安全資産,32762348.80391803,269.2795792102852
2025-04-06,リスク資産,5990939.915903066,328.2706803234557
2025-04-07,安全資産,32757757.576336715,269.2418430931785
2025-04-07,リスク資産,5996128.69374391,328.5549969174745
2025-04-08,リスク資産,6001317.666932828,328.8393242154974
2025-04-08,安全資産,32753166.39998781,269.2041073971601
2025-04-09,リスク資産,6006506.835568823,329.1236622229492
2025-04-09,安全資産,32748575.274783425,269.1663721215076
2025-04-10,リスク資産,6011696.19975091,329.40801094525534
2025-04-10,安全資産,32743984.200635687,269.1286372654988
2025-04-11,リスク資産,6016885.759578105,329.6923703878414
2025-04-11,安全資産,32739393.177456703,269.09090282841123
2025-04-12,リスク資産,6022075.515149432,329.9767405561333
2025-04-12,安全資産,32734802.205158588,269.0531688095226
2025-04-13,安全資産,32730211.28365346,269.01543520811066
2025-04-13,リスク資産,6027265.466563926,330.2611214555576
2025-04-14,安全資産,32725620.412853427,268.9777020234529
2025-04-14,リスク資産,6032455.613920623,330.545513091541
2025-04-15,安全資産,32737914.08582128,269.0787459108599
2025-04-15,リスク資産,6040761.464167884,331.0006281735827
2025-04-16,リスク資産,6045954.682094626,331.28518805997953
2025-04-16,安全資産,32733320.94726862,269.0409940871393
2025-04-17,リスク資産,6051148.096361989,331.5697587047665
2025-04-17,安全資産,32728727.85918341,269.0032426782198
2025-04-18,リスク資産,6056341.707069088,331.8543401133747
2025-04-18,安全資産,32724134.821477693,268.96549168337833
2025-04-19,安全資産,32719541.83406353,268.927741101892
2025-04-19,リスク資産,6061535.5143150445,332.13893229123534
2025-04-20,リスク資産,6066729.518198988,332.42353524378024
2025-04-20,安全資産,32714948.896852978,268.8899909330382
2025-04-21,安全資産,32710356.00975809,268.85224117609386
2025-04-21,リスク資産,6071923.718820055,332.7081489764414
2025-04-22,リスク資産,6077118.116277386,332.9927734946513
2025-04-22,安全資産,32705763.17269091,268.81449183033624
2025-04-23,安全資産,32701170.38556349,268.7767428950424
2025-04-23,リスク資産,6082312.710670132,333.2774088038429
2025-04-24,安全資産,32696577.648287877,268.7389943694894
2025-04-24,リスク資産,6087507.502097447,333.5620549094492
2025-04-25,安全資産,32691984.9607761,268.70124625295426
2025-04-25,リスク資産,6092702.490658494,333.84671181690373
2025-04-26,安全資産,32986578.542118307,271.1225633598765
2025-04-26,リスク資産,6153711.457274358,337.18966889174567
2025-04-27,安全資産,32981943.91811845,271.08447055987773
2025-04-27,リスク資産,6158954.393506462,337.47695306884725
2025-04-28,リスク資産,6164197.528976903,337.764248163118
2025-04-28,安全資産,32977309.34407164,271.0463781704519
2025-04-29,安全資産,32728187.311642528,268.9987998217194
2025-04-29,リスク資産,6123695.372032354,335.54495189218375
2025-04-30,リスク資産,6128900.026248662,335.8301384245842
2025-04-30,安全資産,32723587.20117793,268.96099069461314
2025-05-01,安全資産,32718987.140031647,268.92318197286284
2025-05-01,リスク資産,6134104.878524068,336.11533580953795
2025-05-02,安全資産,32679612.98071829,268.5995587456298
2025-05-02,リスク資産,6132784.076355205,336.0429630879564
2025-05-03,リスク資産,6137983.792065849,336.3278790173068
2025-05-03,安全資産,32675017.907529484,268.5617910207903
2025-05-04,安全資産,32670422.88334248,268.5240236987053
2025-05-04,リスク資産,6143183.705922886,336.6128058039937
2025-05-05,安全資産,32665827.908069264,268.48625677865147
2025-05-05,リスク資産,6148383.818025606,336.89774345345785
2025-05-06,リスク資産,6153584.128473305,337.18269197114
2025-05-06,安全資産,32661232.9816218,268.4484902599052
2025-05-07,リスク資産,6158784.637365283,337.46765136248126
2025-05-07,安全資産,32656638.10391205,268.4107241417429
2025-05-08,安全資産,32652043.274851996,268.37295842344105
2025-05-08,リスク資産,6163985.344800852,337.7526216329234
2025-05-09,リスク資産,6169186.250879325,338.0376027879082
2025-05-09,安全資産,32647448.494353577,268.335193104276
2025-05-10,安全資産,32642853.762328774,268.2974281835242
2025-05-10,リスク資産,6174387.355700024,338.322594832878
2025-05-11,リスク資産,6179588.659362279,338.6075977732756
2025-05-11,安全資産,32638259.078689534,268.259663660462
2025-05-12,安全資産,32633664.443347827,268.2218995343657
2025-05-12,リスク資産,6184790.161965423,338.89261161454374
2025-05-13,安全資産,32629069.8562156,268.1841358045117
2025-05-13,リスク資産,6189991.863608801,339.17763636212607
2025-05-14,安全資産,32624475.3172048,268.1463724701764
2025-05-14,リスク資産,6195193.764391759,339.4626720214663
2025-05-15,リスク資産,6200395.864413657,339.74771859800865
2025-05-15,安全資産,32619880.8262274,268.10860953063616
2025-05-16,リスク資産,6205598.163773853,340.0327760971975
2025-05-16,安全資産,32615286.38319533,268.07084698516707
2025-05-17,安全資産,32610691.988020547,268.0330848330456
2025-05-17,リスク資産,6210800.662571719,340.3178445244778
2025-05-18,安全資産,32606097.640615,267.9953230735479
2025-05-18,リスク資産,6216003.360906628,340.6029238852947
2025-05-19,安全資産,32601503.34089062,267.9575617059503
2025-05-19,リスク資産,6221206.258877965,340.888014185094
2025-05-20,リスク資産,6226409.356585116,341.1731154293214
2025-05-20,安全資産,32596909.088759363,267.919800729529
2025-05-21,安全資産,32592314.88413316,267.88204014356023
2025-05-21,リスク資産,6231612.65412748,341.4582276234236
2025-05-22,安全資産,32587720.72692395,267.8442799473201
2025-05-22,リスク資産,6236816.151604458,341.743350772847
2025-05-23,安全資産,32583126.61704367,267.80652014008496
2025-05-23,リスク資産,6242019.849115458,342.02848488303886
2025-05-24,リスク資産,6247223.746759898,342.3136299594465
2025-05-24,安全資産,32578532.55440425,267.76876072113083
2025-05-25,リスク資産,6252427.8446372,342.59878600751784
2025-05-25,安全資産,32573938.53891763,267.73100168973394
2025-05-26,リスク資産,6314846.471613917,346.01898474596805
2025-05-26,安全資産,32867130.241728608,270.1407965073584
2025-05-27,リスク資産,6320098.555650086,346.30677017260746
2025-05-27,安全資産,32862494.31747369,270.10269302033174
2025-05-28,リスク資産,6325350.842050908,346.594566687721
2025-05-28,安全資産,32857858.44053606,270.06458992221417
2025-05-29,リスク資産,6295447.517218113,344.95602834071855
2025-05-29,安全資産,32670778.42452547,268.52694595500384
2025-05-30,安全資産,32666168.385901462,268.4890552265874
2025-05-30,リスク資産,6300671.038816417,345.2422487022694
2025-05-31,安全資産,32661558.394066807,268.4511648827409
2025-05-31,リスク資産,6305894.761955004,345.5284801071235
2025-06-01,安全資産,32656948.448933102,268.41327492273786
2025-06-01,リスク資産,6311118.686733697,345.8147225607505
2025-06-02,リスク資産,6316342.813252324,346.1009760686205
2025-06-02,安全資産,32652338.55041196,268.3753853458517
